page_id,source_file,source_url,width,height,ocr_file,status
home,research/2026-09-11-yttop/evidence/assets/3940fdda35ddaccb.jpg,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/7767393bab5dd.jpg,1080,1080,research/2026-09-11-yttop/evidence/ocr/3940fdda35ddaccb.jpg.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/f728d93fe9a7ac8b.jpg,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/d2f35d7923d30.jpg,2160,1483,research/2026-09-11-yttop/evidence/ocr/f728d93fe9a7ac8b.jpg.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/4b07624a614ff2dd.jpg,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/084170a0e76ee.jpg,900,900,research/2026-09-11-yttop/evidence/ocr/4b07624a614ff2dd.jpg.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/c4b7bcad82bb2f51.jpg,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/0cb519f9a9f55.jpg,900,900,research/2026-09-11-yttop/evidence/ocr/c4b7bcad82bb2f51.jpg.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/62d1087812fbaa66.jpg,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/9eb227a31e8b3.jpg,2480,3508,research/2026-09-11-yttop/evidence/ocr/62d1087812fbaa66.jpg.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/27f5b8915dcaa2af.png,https://cdn.imweb.me/thumbnail/20250725/6039576a713dd.png,691,751,research/2026-09-11-yttop/evidence/ocr/27f5b8915dcaa2af.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/589fa5799cadb78b.png,https://cdn.imweb.me/thumbnail/20250613/f8a69eaabfe64.png,661,615,research/2026-09-11-yttop/evidence/ocr/589fa5799cadb78b.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/509c6b62ad28af6b.png,https://cdn.imweb.me/thumbnail/20250613/c1a5c016695c9.png,705,615,research/2026-09-11-yttop/evidence/ocr/509c6b62ad28af6b.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/310ed366295fd8eb.png,https://cdn.imweb.me/thumbnail/20250527/25bb1916b586e.png,850,1928,research/2026-09-11-yttop/evidence/ocr/310ed366295fd8eb.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/3b0bff1b66578a7e.png,https://cdn.imweb.me/thumbnail/20250527/7ed22e8d95a97.png,558,115,research/2026-09-11-yttop/evidence/ocr/3b0bff1b66578a7e.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/39c6d5a34c228c5a.png,https://cdn.imweb.me/thumbnail/20250527/b543c5a6f1a44.png,1384,391,research/2026-09-11-yttop/evidence/ocr/39c6d5a34c228c5a.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/0ad5ff798fe9be3f.png,https://cdn.imweb.me/thumbnail/20250527/9c4bb6a8b8300.png,558,115,research/2026-09-11-yttop/evidence/ocr/0ad5ff798fe9be3f.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/988305921ed3aadb.png,https://cdn.imweb.me/thumbnail/20250527/c50af20f75b98.png,1920,500,research/2026-09-11-yttop/evidence/ocr/988305921ed3aadb.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/e81e2ee6b0f06e71.png,https://cdn.imweb.me/thumbnail/20250527/ccd37c1d8232f.png,1920,500,research/2026-09-11-yttop/evidence/ocr/e81e2ee6b0f06e71.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/f224759e97061e1c.png,https://cdn.imweb.me/thumbnail/20250527/d6f24962d5c64.png,600,366,research/2026-09-11-yttop/evidence/ocr/f224759e97061e1c.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/45f2ac40c8204c90.png,https://cdn.imweb.me/thumbnail/20250527/534a6482043e3.png,600,366,research/2026-09-11-yttop/evidence/ocr/45f2ac40c8204c90.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/27a64c774e590f55.jpg,https://cdn.imweb.me/thumbnail/20250926/96089e7258f57.jpg,800,550,research/2026-09-11-yttop/evidence/ocr/27a64c774e590f55.jpg.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/5b77d7aba0ad30de.jpg,https://cdn.imweb.me/thumbnail/20260623/25719453f2a5f.jpg,800,550,research/2026-09-11-yttop/evidence/ocr/5b77d7aba0ad30de.jpg.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/2d2fd518e1de33ef.jpg,https://cdn.imweb.me/thumbnail/20250926/3f5fe415970bc.jpg,800,830,research/2026-09-11-yttop/evidence/ocr/2d2fd518e1de33ef.jpg.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/4685799c0b97d94f.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/cdea3929d9ade.png,100,30,research/2026-09-11-yttop/evidence/ocr/4685799c0b97d94f.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/42d82d647291539a.jpg,https://cdn.imweb.me/thumbnail/20260623/c679680d9181c.jpg,800,830,research/2026-09-11-yttop/evidence/ocr/42d82d647291539a.jpg.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/de8031c34528d485.png,https://cdn.imweb.me/thumbnail/20250613/bdbefde33e1e8.png,761,521,research/2026-09-11-yttop/evidence/ocr/de8031c34528d485.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/532e2a67541cd9b9.png,https://cdn.imweb.me/thumbnail/20250613/24ac1a41f9199.png,768,499,research/2026-09-11-yttop/evidence/ocr/532e2a67541cd9b9.png.txt,candidate_not_visually_approved
